,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
83,mosquito_habitat_mapper,2020-06-20,2020-06-20T08:55:02,2020-06-20T08:55:05,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,158518,47NNH647901,Thailand,THA,7.147539,99.585956,7.7,163700677,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-20T08:48:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '36', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'trash container', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/20/1700234/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.1482, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23418, 'mosquitohabitatmapperMeasurementLongitude': 99.5862}",True,,,2020-06-20T08:48:00,0,5284745,36,False,,,trash container,True,,,False,https://data.globe.gov/system/photos/2020/06/20/1700234/original.jpg,GLOBE Observer App,,7.1482,identify,container: artificial,23418,99.5862
84,mosquito_habitat_mapper,2020-06-20,2020-06-20T08:55:02,2020-06-20T08:55:05,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,158518,47NNH647901,Thailand,THA,7.147539,99.585956,7.7,163700677,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-20T08:41:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '278', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'jar', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/20/1700233/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.1481, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23416, 'mosquitohabitatmapperMeasurementLongitude': 99.5863}",True,,,2020-06-20T08:41:00,0,5284745,278,False,,,jar,True,,,True,https://data.globe.gov/system/photos/2020/06/20/1700233/original.jpg,GLOBE Observer App,,7.1481,identify,container: artificial,23416,99.5863
85,mosquito_habitat_mapper,2020-06-27,2020-06-27T11:10:04,2020-06-27T11:15:03,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,158518,47NNH647901,Thailand,THA,7.147539,99.585956,7.7,163729997,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-27T11:00:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '76', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/27/1717975/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.1481, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23839, 'mosquitohabitatmapperMeasurementLongitude': 99.5862}",True,,,2020-06-27T11:00:00,0,5284745,76,False,,,tire,True,,,False,https://data.globe.gov/system/photos/2020/06/27/1717975/original.jpg,GLOBE Observer App,,7.1481,identify,container: artificial,23839,99.5862
86,mosquito_habitat_mapper,2020-06-27,2020-06-27T11:10:04,2020-06-27T11:15:03,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,158518,47NNH647901,Thailand,THA,7.147539,99.585956,7.7,163729997,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-27T10:57:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '1', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'discarded: other', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/27/1717973/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.1482, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23837, 'mosquitohabitatmapperMeasurementLongitude': 99.5862}",True,,,2020-06-27T10:57:00,0,5284745,1,False,,,discarded: other,True,,,False,https://data.globe.gov/system/photos/2020/06/27/1717973/original.jpg,GLOBE Observer App,,7.1482,identify,container: artificial,23837,99.5862
87,mosquito_habitat_mapper,2020-06-27,2020-06-27T11:10:04,2020-06-27T11:15:03,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,158518,47NNH647901,Thailand,THA,7.147539,99.585956,7.7,163729997,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-27T10:59:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '4', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'discarded: other', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/27/1717974/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.1482, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23838, 'mosquitohabitatmapperMeasurementLongitude': 99.5862}",True,,,2020-06-27T10:59:00,0,5284745,4,False,,,discarded: other,True,,,False,https://data.globe.gov/system/photos/2020/06/27/1717974/original.jpg,GLOBE Observer App,,7.1482,identify,container: artificial,23838,99.5862
88,mosquito_habitat_mapper,2020-06-18,2020-06-18T12:05:02,2020-06-18T12:05:02,2020-07-12T21:00:16,17071884,Banlankrabue,159077,47QNU609802,Thailand,THA,17.005026,99.572143,87.9,163692879,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-18T11:59:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 17071694, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'grill or outdoor appliance', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/18/1696014/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.0053, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23362, 'mosquitohabitatmapperMeasurementLongitude': 99.573}",True,,,2020-06-18T11:59:00,0,17071694,,True,,,grill or outdoor appliance,False,,,False,https://data.globe.gov/system/photos/2020/06/18/1696014/original.jpg,GLOBE Observer App,,17.0053,identify,container: artificial,23362,99.573
89,mosquito_habitat_mapper,2020-06-27,2020-06-27T13:40:02,2020-06-27T13:40:02,2020-07-12T21:00:16,17071884,Banlankrabue,159077,47QNU609802,Thailand,THA,17.005026,99.572143,87.9,163730283,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-27T13:34:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 17071694, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': 'Anopheles', 'mosquitohabitatmapperWaterSource': 'pond', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/27/1718302/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.0052, 'mosquitohabitatmapperLastIdentifyStage': 'identify-no-siphon', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23841, 'mosquitohabitatmapperMeasurementLongitude': 99.573}",True,,,2020-06-27T13:34:00,0,17071694,,False,,Anopheles,pond,True,,,False,https://data.globe.gov/system/photos/2020/06/27/1718302/original.jpg,GLOBE Observer App,,17.0052,identify-no-siphon,still: lake/pond/swamp,23841,99.573
90,mosquito_habitat_mapper,2020-06-23,2020-06-23T01:20:07,2020-06-25T16:20:49,2020-07-12T21:00:16,17043304,United States of America Citizen Science,159839,15RTN661979,,,29.789362,-95.419688,16.0,163713025,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T01:18:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67116323, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'puddle, vehhicle or animal tracks', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1707306/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 29.7902, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23629, 'mosquitohabitatmapperMeasurementLongitude': -95.4191}",False,,,2020-06-23T01:18:00,0,67116323,,,,,"puddle, vehhicle or animal tracks",,,,False,https://data.globe.gov/system/photos/2020/06/23/1707306/original.jpg,GLOBE Observer App,,29.7902,identify,still: lake/pond/swamp,23629,-95.4191
91,mosquito_habitat_mapper,2020-06-12,2020-06-12T05:55:02,2020-06-15T01:20:11,2020-07-12T21:00:16,19841715,Madagascar Citizen Science,169345,38KQE689066,,,-18.915313,47.552911,1333.2,163667270,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-12T05:50:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 58712168, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'discarded: other', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/12/1678856/original.jpg; https://data.globe.gov/system/photos/2020/06/12/1678857/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -18.9146, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23016, 'mosquitohabitatmapperMeasurementLongitude': 47.5536}",False,,,2020-06-12T05:50:00,0,58712168,,,,,discarded: other,,,,False,https://data.globe.gov/system/photos/2020/06/12/1678856/original.jpg; https://data.globe.gov/system/photos/2020/06/12/1678857/original.jpg,GLOBE Observer App,,-18.9146,identify,container: artificial,23016,47.5536
92,mosquito_habitat_mapper,2020-06-12,2020-06-12T05:55:02,2020-06-15T01:20:11,2020-07-12T21:00:16,19841715,Madagascar Citizen Science,169345,38KQE689066,,,-18.915313,47.552911,1333.2,163667270,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-12T06:08:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 62441991, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'well or cistern', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/12/1678868/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -18.9148, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23017, 'mosquitohabitatmapperMeasurementLongitude': 47.5535}",False,,,2020-06-12T06:08:00,0,62441991,,,,,well or cistern,,,,False,https://data.globe.gov/system/photos/2020/06/12/1678868/original.jpg,GLOBE Observer App,,-18.9148,identify,container: artificial,23017,47.5535
93,mosquito_habitat_mapper,2020-06-27,2020-06-27T06:15:02,2020-06-29T12:35:07,2020-07-12T21:00:16,17515779,Kenya Citizen Science,171137,37MER778528,,,-4.045587,39.700886,19.9,163729366,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-27T06:08:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 60727721, 'mosquitohabitatmapperLarvaeCount': '6', 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': 'Aedes', 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': 'aegypti', 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/06/27/1717350/original.jpg; https://data.globe.gov/system/photos/2020/06/27/1717351/original.jpg; https://data.globe.gov/system/photos/2020/06/27/1717352/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': -4.0453, 'mosquitohabitatmapperLastIdentifyStage': 'identify-aedes-aegypti', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23835, 'mosquitohabitatmapperMeasurementLongitude': 39.7014}",True,,,2020-06-27T06:08:00,0,60727721,6,True,,Aedes,"cement, metal or plastic tank",True,aegypti,,False,,GLOBE Observer App,https://data.globe.gov/system/photos/2020/06/27/1717350/original.jpg; https://data.globe.gov/system/photos/2020/06/27/1717351/original.jpg; https://data.globe.gov/system/photos/2020/06/27/1717352/original.jpg,-4.0453,identify-aedes-aegypti,container: artificial,23835,39.7014
94,mosquito_habitat_mapper,2020-06-21,2020-06-21T13:25:03,2020-06-21T13:25:03,2020-07-12T21:00:16,17527474,Jordan Citizen Science,174356,37SBR239522,,,32.072358,36.075184,588.1,163705631,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-21T13:21:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 66570853, 'mosquitohabitatmapperLarvaeCount': '4', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 32.0728, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23489, 'mosquitohabitatmapperMeasurementLongitude': 36.0762}",True,,,2020-06-21T13:21:00,0,66570853,4,False,,,tire,True,,,False,,GLOBE Observer App,,32.0728,identify,container: artificial,23489,36.0762
95,mosquito_habitat_mapper,2020-06-12,2020-06-12T07:50:02,2020-06-12T07:50:02,2020-07-12T21:00:16,18306968,Taiwan Partnership Citizen Science,180223,51RUH084629,,,24.969405,121.101968,85.5,163667445,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-12T07:48:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 62160579, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'old car or boat', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 24.9701, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23032, 'mosquitohabitatmapperMeasurementLongitude': 121.1024}",True,,,2020-06-12T07:48:00,0,62160579,,False,,,old car or boat,False,,,False,,GLOBE Observer App,,24.9701,identify,container: artificial,23032,121.1024
